SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
14100000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,24,22,2,13056.0,2581.0,1901,C4
1583840.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,9,9,0,6330.0,1566.0,1901,C4
416790.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,9,9,0,6330.0,1566.0,1901,C4
630370.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,9,9,0,6330.0,1566.0,1901,C4
29400000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,9,9,0,8540.0,2029.0,1920,C1
6450000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,9,8,1,7650.0,2581.0,1920,C7
5500000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,16,15,1,6335.0,2077.0,1901,C7
5750000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,9,8,1,5955.0,1952.0,1920,C7
3485000.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,8,8,0,4100.0,2000.0,1910,C1
4600000.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,7,6,1,19892.0,2469.0,2014,D6
2341975.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,32,30,2,78882.0,10053.0,2014,D7
282000.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,24,24,0,12200.0,4600.0,1850,C6
10581818.0,CHELSEA,14 RENTALS - 4-10 UNIT,5,4,1,5225.0,1875.0,1910,S4
10.0,CHELSEA,14 RENTALS - 4-10 UNIT,4,3,1,3339.0,1146.0,1910,S3
8250000.0,CHELSEA,14 RENTALS - 4-10 UNIT,6,4,2,4447.0,2500.0,1910,S9
17300000.0,CHELSEA,21 OFFICE BUILDINGS,3,0,3,4080.0,1360.0,1900,O2
42400000.0,CHELSEA,21 OFFICE BUILDINGS,1,1,1,14056.0,6468.0,1953,O1
150000000.0,CHELSEA,21 OFFICE BUILDINGS,13,0,13,113062.0,9875.0,1906,O3
10150000.0,CHELSEA,21 OFFICE BUILDINGS,5,0,5,10250.0,2469.0,1930,O5
10750000.0,CHELSEA,22 STORE BUILDINGS,1,0,1,7900.0,3950.0,2013,K1
8818181.0,CHELSEA,22 STORE BUILDINGS,1,0,1,3909.0,1675.0,1910,K4
20000000.0,CHELSEA,22 STORE BUILDINGS,1,0,1,3800.0,3800.0,1910,K1
107250000.0,CHELSEA,22 STORE BUILDINGS,4,0,4,39500.0,19750.0,1932,K2
10600000.0,CHELSEA,22 STORE BUILDINGS,4,2,2,4271.0,1586.0,1920,K4
10500000.0,CHELSEA,23 LOFT BUILDINGS,6,1,5,11250.0,1878.0,1910,L8
9174156.0,CHELSEA,23 LOFT BUILDINGS,3,0,3,3980.0,1852.0,1920,L8
33000000.0,CHELSEA,23 LOFT BUILDINGS,19,0,19,45449.0,4937.0,1921,L1
139725000.0,CHELSEA,25 LUXURY HOTELS,1,0,1,122236.0,9826.0,2010,H1
4300000.0,CHELSEA,26 OTHER HOTELS,1,0,1,5260.0,2271.0,1900,H8
92007576.0,CHELSEA,26 OTHER HOTELS,10,0,10,170750.0,17281.0,1900,H3
50350000.0,CHELSEA,37 RELIGIOUS FACILITIES,1,0,1,21183.0,12343.0,1920,M1
7995000.0,CHELSEA,38 ASYLUMS AND HOMES,35,35,0,5802.0,2496.0,1920,N2
8275000.0,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,14,11,3,7946.0,2380.0,1915,C7
4250000.0,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,30,28,2,21274.0,5029.0,1918,C7
10.0,CHINATOWN,14 RENTALS - 4-10 UNIT,7,6,1,9835.0,2500.0,1890,S5
19000000.0,CHINATOWN,21 OFFICE BUILDINGS,2,0,2,21582.0,3597.0,1920,O2
9375000.0,CHINATOWN,21 OFFICE BUILDINGS,14,0,14,14250.0,2830.0,1915,O5
3000000.0,CHINATOWN,22 STORE BUILDINGS,4,1,3,1784.0,892.0,1920,K4
4350000.0,CHINATOWN,22 STORE BUILDINGS,4,2,2,3274.0,1360.0,1920,K4
2700000.0,CHINATOWN,22 STORE BUILDINGS,2,0,2,2712.0,1098.0,1915,K4
6780000.0,CHINATOWN,22 STORE BUILDINGS,1,0,1,8550.0,2450.0,1910,K4
15500000.0,CHINATOWN,23 LOFT BUILDINGS,8,0,8,20968.0,3465.0,1900,L8
141500000.0,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS,8,7,1,12000.0,2633.0,1915,C7
15000000.0,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS,7,6,1,21840.0,4400.0,1915,D7
21250000.0,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS,19,18,1,24423.0,3828.0,1920,D7
10725000.0,CIVIC CENTER,14 RENTALS - 4-10 UNIT,6,5,1,8885.0,1877.0,1915,S5
17850000.0,CIVIC CENTER,21 OFFICE BUILDINGS,5,0,5,20700.0,4764.0,1920,O5
3150000.0,CIVIC CENTER,21 OFFICE BUILDINGS,5,0,5,20700.0,4764.0,1920,O5
11500000.0,CIVIC CENTER,23 LOFT BUILDINGS,6,0,6,11000.0,2536.0,1915,L9
10.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,8,8,0,4000.0,2008.0,1920,C4
3100000.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,10,10,0,8175.0,2510.0,1901,C4
12400000.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,12,12,0,8175.0,2510.0,1901,C1
7000000.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,5,5,0,4120.0,2092.0,1920,C2
11500000.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,18,16,2,12330.0,3333.0,1910,C7
11435000.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,12,12,0,9625.0,2502.0,1910,C4
10.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,12,11,1,10035.0,2508.0,1901,C7
10.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,13,12,1,10035.0,2508.0,1901,C7
15093194.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,7,7,0,10119.0,2410.0,2016,D1
21500000.0,CLINTON,29 COMMERCIAL GARAGES,1,0,1,2875.0,5021.0,1940,GW
18500000.0,CLINTON,29 COMMERCIAL GARAGES,2,0,2,15062.0,7531.0,1940,G2
8010000.0,CLINTON,37 RELIGIOUS FACILITIES,2,0,2,8848.0,5021.0,1910,M4
4700000.0,CLINTON,41 TAX CLASS 4 - OTHER,2,0,2,336.0,2510.0,1998,Z9
3000000.0,EAST VILLAGE,02 TWO FAMILY DWELLINGS,3,2,1,3360.0,1200.0,1900,S2
6800000.0,EAST VILLAGE,02 TWO FAMILY DWELLINGS,3,2,1,5920.0,1280.0,1899,S2
4000000.0,EAST VILLAGE,02 TWO FAMILY DWELLINGS,2,2,0,2640.0,1275.0,1899,B9
13835000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,30,28,2,20225.0,4545.0,1900,C7
5292000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,20,20,0,9187.0,4163.0,1920,C1
5381394.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,21,21,0,7495.0,2144.0,1920,C5
6354000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,24,24,0,7000.0,2425.0,1900,C1
6354000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,24,24,0,7000.0,2425.0,1900,C1
10.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,24,24,0,10092.0,2271.0,1910,C1
12326000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,20,19,1,10905.0,2437.0,1900,C7
10025000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,26,24,2,10470.0,2369.0,1900,C7
8300000.0,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,12,11,1,7692.0,1840.0,1900,C7
30449204.0,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS,48,48,0,25610.0,8904.0,1920,D3
5825000.0,EAST VILLAGE,14 RENTALS - 4-10 UNIT,6,4,2,5080.0,1240.0,1900,S9
9100000.0,EAST VILLAGE,22 STORE BUILDINGS,4,2,2,14131.0,3334.0,1920,K4
4550000.0,EAST VILLAGE,22 STORE BUILDINGS,3,2,1,5794.0,2277.0,1900,K4
11000000.0,FASHION,07 RENTALS - WALKUP APARTMENTS,24,22,2,11538.0,2460.0,1920,C4
12750000.0,FASHION,14 RENTALS - 4-10 UNIT,7,4,3,4988.0,1781.0,1915,S9
108000000.0,FASHION,21 OFFICE BUILDINGS,35,0,35,145372.0,9875.0,1924,O6
565000000.0,FASHION,21 OFFICE BUILDINGS,55,0,55,645977.0,30750.0,1969,O4
54000000.0,FASHION,21 OFFICE BUILDINGS,17,0,17,64300.0,5925.0,1911,O6
1161500.0,FASHION,23 LOFT BUILDINGS,12,0,12,55473.0,4937.0,1926,L1
5000000.0,FASHION,23 LOFT BUILDINGS,12,0,12,81375.0,7266.0,1907,L3
220000.0,FASHION,23 LOFT BUILDINGS,15,0,15,79465.0,6994.0,1913,L1
105592700.0,FASHION,25 LUXURY HOTELS,1,0,1,81000.0,7406.0,2007,H2
128177800.0,FASHION,25 LUXURY HOTELS,1,0,1,177000.0,7406.0,2010,H2
212500000.0,FASHION,25 LUXURY HOTELS,538,529,9,473391.0,19011.0,1929,H1
139657500.0,FASHION,25 LUXURY HOTELS,1,0,1,122859.0,7406.0,2008,H2
51000000.0,FASHION,26 OTHER HOTELS,9,0,9,80185.0,4938.0,1913,H3
16540319.0,FASHION,30 WAREHOUSES,2,0,2,4554.0,2279.0,1930,E1
239114603.0,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS,482,476,6,400531.0,17623.0,1929,D5
182391612.0,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS,323,317,6,303175.0,12127.0,1921,D5
652000000.0,FINANCIAL,21 OFFICE BUILDINGS,1,0,1,993569.0,42762.0,1983,O4
3288000.0,FINANCIAL,21 OFFICE BUILDINGS,23,0,23,566858.0,27600.0,1973,O4
1040000000.0,FINANCIAL,21 OFFICE BUILDINGS,1,0,1,1617206.0,53632.0,1987,O4
54052917.0,FINANCIAL,21 OFFICE BUILDINGS,52,0,52,527605.0,20684.0,1912,O4
12500000.0,FINANCIAL,21 OFFICE BUILDINGS,5,0,5,21520.0,4782.0,1948,O5
100107200.0,FINANCIAL,25 LUXURY HOTELS,1,0,1,143730.0,6834.0,2007,H2
203345000.0,FINANCIAL,25 LUXURY HOTELS,318,0,318,130054.0,6109.0,2014,H2
93550000.0,FINANCIAL,26 OTHER HOTELS,2,0,2,119467.0,6497.0,1902,H3
51100000.0,FINANCIAL,26 OTHER HOTELS,3,0,3,74863.0,5646.0,1900,H8
489854.0,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,16,15,1,30680.0,4600.0,1900,D6
576299.0,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,16,15,1,30680.0,4600.0,1900,D6
6625000.0,FLATIRON,14 RENTALS - 4-10 UNIT,5,4,1,5118.0,1392.0,1910,S4
126000000.0,FLATIRON,21 OFFICE BUILDINGS,15,0,15,106800.0,9876.0,1910,O6
26500000.0,FLATIRON,21 OFFICE BUILDINGS,9,0,9,22512.0,2450.0,1912,O6
1159531.0,FLATIRON,21 OFFICE BUILDINGS,35,0,35,217991.0,11553.0,1913,O4
29500000.0,FLATIRON,22 STORE BUILDINGS,1,0,1,9798.0,2711.0,1913,K2
13500000.0,FLATIRON,22 STORE BUILDINGS,3,0,3,4432.0,2127.0,1950,K4
4650000.0,FLATIRON,23 LOFT BUILDINGS,4,0,4,3780.0,987.0,1915,L9
5300000.0,GRAMERCY,02 TWO FAMILY DWELLINGS,3,2,1,6720.0,2300.0,1920,S2
3700000.0,GRAMERCY,02 TWO FAMILY DWELLINGS,2,2,0,3080.0,1407.0,1910,B3
7350000.0,GRAMERCY,02 TWO FAMILY DWELLINGS,2,2,0,3880.0,1750.0,1901,B9
7000000.0,GRAMERCY,02 TWO FAMILY DWELLINGS,2,2,0,2520.0,1619.0,1910,B1
13500000.0,GRAMERCY,03 THREE FAMILY DWELLINGS,3,3,0,6496.0,2912.0,1925,C0
23094093.0,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,6,6,0,7800.0,2888.0,1900,C5
10.0,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,12,11,1,8888.0,1488.0,2000,C7
10.0,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,10,9,1,8689.0,2633.0,1910,C7
8700000.0,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,5,4,1,6932.0,2116.0,1920,C9
13100000.0,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,20,20,0,9625.0,2469.0,1920,C4
19000000.0,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,31,28,3,17569.0,3703.0,1920,C7
11800000.0,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS,15,14,1,15800.0,1975.0,1905,D7
7700000.0,GRAMERCY,14 RENTALS - 4-10 UNIT,4,3,1,6808.0,2300.0,1920,S3
15000000.0,GRAMERCY,21 OFFICE BUILDINGS,2,0,2,7012.0,2568.0,1910,O5
52400621.0,GRAMERCY,23 LOFT BUILDINGS,6,0,6,37025.0,3216.0,1914,L1
9999999.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,2,1,1,5807.0,1350.0,1900,S1
12500000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3556.0,2002.0,1899,A4
14000000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3960.0,2252.0,1899,A4
20650000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,7000.0,2138.0,1900,A4
21000000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,6202.0,1976.0,1900,A4
11800000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,2,1,1,4488.0,2085.0,1899,S1
9500000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3200.0,1996.0,1901,A5
5250000.0,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,3,2,1,3902.0,1580.0,1901,S2
10500000.0,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,3,2,1,3864.0,1983.0,1899,S2
10182500.0,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,4321.0,2306.0,1901,C0
22112000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,42,42,0,15925.0,3731.0,1880,C5
10.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,22,22,0,11046.0,2500.0,1900,C4
72200000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,107,107,0,61612.0,10344.0,1900,C4
10250000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,5,5,0,4060.0,1565.0,1900,C2
8500000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,19,19,0,8628.0,2452.0,1900,C5
25001000.0,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,36,31,5,30858.0,6950.0,1920,D7
37750000.0,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,36,36,0,27184.0,4171.0,1912,D3
9167000.0,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT,5,4,1,5040.0,2140.0,1900,S4
109000000.0,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,15,0,15,114000.0,8175.0,1900,O6
153000000.0,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,6,0,6,151541.0,25297.0,1930,O5
3781000.0,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,7,5,2,13230.0,2270.0,1910,K4
9300000.0,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,2,0,2,5003.0,1852.0,1901,K4
32250000.0,GREENWICH VILLAGE-CENTRAL,34 THEATRES,1,0,1,54328.0,7742.0,1900,J8
7800000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,2400.0,1640.0,1901,A4
1375000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,384.0,1901,A5
1375000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,384.0,1901,A5
4065000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,2,1,1,2337.0,925.0,1910,S1
19000000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,4073.0,1764.0,1910,A4
11139450.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,2,1,1,3040.0,1425.0,1899,S1
5550000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,2,1,1,1854.0,757.0,1900,S1
6800000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,3480.0,1750.0,1900,S2
9750000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,4200.0,1368.0,1920,S2
5570000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,2680.0,1200.0,1910,S2
9600000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,4538.0,1606.0,1920,B2
14000000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,6925.0,2581.0,1899,B1
3950000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,2684.0,943.0,1899,B9
15000000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,3600.0,1905.0,1905,B3
8900000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,2334.0,950.0,1901,S2
7000000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,840.0,1899,B1
7400000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,3700.0,1672.0,1899,B3
11300000.0,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,3,3,0,3760.0,1900.0,1899,C0
27400000.0,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,3,3,0,5750.0,2996.0,1910,C0
313000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,5,5,0,3524.0,2171.0,1900,C2
6500000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,4,4,0,2395.0,2395.0,1915,C3
18000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,25,24,1,16800.0,3982.0,1900,C7
7500000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,10,10,0,4884.0,2090.0,1910,C1
6260000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,11,11,0,7145.0,1825.0,1900,C4
15700000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,34,34,0,13341.0,3587.0,1910,C4
10.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,10,10,0,6925.0,1750.0,1900,C4
21000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,37,33,4,20073.0,4825.0,1905,C7
9000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,7,7,0,4040.0,1905.0,1910,C5
18000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,24,24,0,19888.0,4750.0,1905,C1
20000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,36,36,0,22686.0,5518.0,1910,C1
12750000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,11,11,0,9550.0,2250.0,1930,C4
31000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,36,35,1,25614.0,5000.0,1910,C7
10.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,10,10,0,6155.0,1525.0,1910,C1
12576515.0,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,76,74,2,47808.0,3427.0,1929,D6
24991000.0,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,27,21,6,17826.0,3862.0,1940,D7
14000000.0,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT,6,5,1,5985.0,1995.0,1900,S5
205961801.0,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS,11,0,11,154328.0,20019.0,1911,O3
10200000.0,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,1,0,1,5400.0,2692.0,1967,K2
6800000.0,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,2,0,2,4550.0,4067.0,1920,K4
6856750.0,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,3,2,1,4224.0,2090.0,1880,K4
29163200.0,GREENWICH VILLAGE-WEST,27 FACTORIES,1,0,1,29967.0,5010.0,1920,F5
2300000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3036.0,1549.0,1910,A4
1510000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3200.0,1665.0,1910,A9
3050000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3620.0,1699.0,1910,A5
1595790.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3536.0,1699.0,1901,A9
2200000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3951.0,1488.0,1899,A9
2100000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3591.0,1431.0,1899,A9
3200000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3371.0,2000.0,1899,A4
3535000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,4122.0,1900.0,1899,A4
1000000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3360.0,2000.0,1899,A4
1386200.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,5138.0,2220.0,1899,B9
3750000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2498.0,1909,B9
2450000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3416.0,1686.0,1900,B3
1550000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3240.0,1231.0,1899,B1
2800000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3328.0,1615.0,1998,B1
3500000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,5004.0,1817.0,1900,B2
3650000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,3,2,1,4002.0,2377.0,1910,S2
1670000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3600.0,1799.0,1899,B1
1310000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3600.0,1799.0,1899,B1
2175000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3460.0,1665.0,1914,B3
850000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,2625.0,1749.0,1910,B3
2000000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3200.0,1599.0,1899,B1
500000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3840.0,1615.0,1899,B3
2460000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,2340.0,1598.0,1899,B3
2950000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,4000.0,1699.0,1910,B2
1550000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3400.0,1472.0,1901,B9
1625000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,1499.0,1899,B1
3450000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,4320.0,756.0,1901,B1
2000000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3400.0,1343.0,1899,B9
4300000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,8100.0,3033.0,1910,B9
1730000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3328.0,1615.0,1909,C0
