NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
CHELSEA,21 OFFICE BUILDINGS                        ,O2,0,3,3,1360.0,4080.0,1900,17300000.0
CHELSEA,21 OFFICE BUILDINGS                        ,O1,1,1,1,6468.0,14056.0,1953,42400000.0
CHELSEA,21 OFFICE BUILDINGS                        ,O3,0,13,13,9875.0,113062.0,1906,150000000.0
CHELSEA,21 OFFICE BUILDINGS                        ,O5,0,5,5,2469.0,10250.0,1930,10150000.0
CHELSEA,22 STORE BUILDINGS                         ,K1,0,1,1,3950.0,7900.0,2013,10750000.0
CHELSEA,22 STORE BUILDINGS                         ,K4,0,1,1,1675.0,3909.0,1910,8818181.0
CHELSEA,22 STORE BUILDINGS                         ,K1,0,1,1,3800.0,3800.0,1910,20000000.0
CHELSEA,22 STORE BUILDINGS                         ,K2,0,4,4,19750.0,39500.0,1932,107250000.0
CHELSEA,22 STORE BUILDINGS                         ,K4,2,2,4,1586.0,4271.0,1920,10600000.0
CHELSEA,23 LOFT BUILDINGS                          ,L8,1,5,6,1878.0,11250.0,1910,10500000.0
CHELSEA,23 LOFT BUILDINGS                          ,L8,0,3,3,1852.0,3980.0,1920,9174156.0
CHELSEA,23 LOFT BUILDINGS                          ,L1,0,19,19,4937.0,45449.0,1921,33000000.0
CHELSEA,25 LUXURY HOTELS                           ,H1,0,1,1,9826.0,122236.0,2010,139725000.0
CHELSEA,26 OTHER HOTELS                            ,H8,0,1,1,2271.0,5260.0,1900,4300000.0
CHELSEA,26 OTHER HOTELS                            ,H3,0,10,10,17281.0,170750.0,1900,92007576.0
CHELSEA,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,12343.0,21183.0,1920,50350000.0
CHELSEA,38 ASYLUMS AND HOMES                       ,N2,35,0,35,2496.0,5802.0,1920,7995000.0
CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,C7,11,3,14,2380.0,7946.0,1915,8275000.0
CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,C7,28,2,30,5029.0,21274.0,1918,4250000.0
CHINATOWN,14 RENTALS - 4-10 UNIT                     ,S5,6,1,7,2500.0,9835.0,1890,10.0
CHINATOWN,21 OFFICE BUILDINGS                        ,O2,0,2,2,3597.0,21582.0,1920,19000000.0
CHINATOWN,21 OFFICE BUILDINGS                        ,O5,0,14,14,2830.0,14250.0,1915,9375000.0
CHINATOWN,22 STORE BUILDINGS                         ,K4,1,3,4,892.0,1784.0,1920,3000000.0
CHINATOWN,22 STORE BUILDINGS                         ,K4,2,2,4,1360.0,3274.0,1920,4350000.0
CHINATOWN,22 STORE BUILDINGS                         ,K4,0,2,2,1098.0,2712.0,1915,2700000.0
CHINATOWN,22 STORE BUILDINGS                         ,K4,0,1,1,2450.0,8550.0,1910,6780000.0
CHINATOWN,23 LOFT BUILDINGS                          ,L8,0,8,8,3465.0,20968.0,1900,15500000.0
CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS             ,C7,7,1,8,2633.0,12000.0,1915,141500000.0
CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,D7,6,1,7,4400.0,21840.0,1915,15000000.0
CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,D7,18,1,19,3828.0,24423.0,1920,21250000.0
CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,S5,5,1,6,1877.0,8885.0,1915,10725000.0
CIVIC CENTER,21 OFFICE BUILDINGS                        ,O5,0,5,5,4764.0,20700.0,1920,17850000.0
CIVIC CENTER,21 OFFICE BUILDINGS                        ,O5,0,5,5,4764.0,20700.0,1920,3150000.0
CIVIC CENTER,23 LOFT BUILDINGS                          ,L9,0,6,6,2536.0,11000.0,1915,11500000.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,2008.0,4000.0,1920,10.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,2510.0,8175.0,1901,3100000.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C1,12,0,12,2510.0,8175.0,1901,12400000.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,2092.0,4120.0,1920,7000000.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C7,16,2,18,3333.0,12330.0,1910,11500000.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C4,12,0,12,2502.0,9625.0,1910,11435000.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C7,11,1,12,2508.0,10035.0,1901,10.0
CLINTON,07 RENTALS - WALKUP APARTMENTS             ,C7,12,1,13,2508.0,10035.0,1901,10.0
CLINTON,08 RENTALS - ELEVATOR APARTMENTS           ,D1,7,0,7,2410.0,10119.0,2016,15093194.0
CLINTON,29 COMMERCIAL GARAGES                      ,GW,0,1,1,5021.0,2875.0,1940,21500000.0
CLINTON,29 COMMERCIAL GARAGES                      ,G2,0,2,2,7531.0,15062.0,1940,18500000.0
CLINTON,37 RELIGIOUS FACILITIES                    ,M4,0,2,2,5021.0,8848.0,1910,8010000.0
CLINTON,41 TAX CLASS 4 - OTHER                     ,Z9,0,2,2,2510.0,336.0,1998,4700000.0
EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1200.0,3360.0,1900,3000000.0
EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1280.0,5920.0,1899,6800000.0
EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1275.0,2640.0,1899,4000000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C7,28,2,30,4545.0,20225.0,1900,13835000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C1,20,0,20,4163.0,9187.0,1920,5292000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C5,21,0,21,2144.0,7495.0,1920,5381394.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C1,24,0,24,2425.0,7000.0,1900,6354000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C1,24,0,24,2425.0,7000.0,1900,6354000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C1,24,0,24,2271.0,10092.0,1910,10.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C7,19,1,20,2437.0,10905.0,1900,12326000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C7,24,2,26,2369.0,10470.0,1900,10025000.0
EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,C7,11,1,12,1840.0,7692.0,1900,8300000.0
EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,D3,48,0,48,8904.0,25610.0,1920,30449204.0
EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,S9,4,2,6,1240.0,5080.0,1900,5825000.0
EAST VILLAGE,22 STORE BUILDINGS                         ,K4,2,2,4,3334.0,14131.0,1920,9100000.0
EAST VILLAGE,22 STORE BUILDINGS                         ,K4,2,1,3,2277.0,5794.0,1900,4550000.0
FASHION,07 RENTALS - WALKUP APARTMENTS             ,C4,22,2,24,2460.0,11538.0,1920,11000000.0
FASHION,14 RENTALS - 4-10 UNIT                     ,S9,4,3,7,1781.0,4988.0,1915,12750000.0
FASHION,21 OFFICE BUILDINGS                        ,O6,0,35,35,9875.0,145372.0,1924,108000000.0
FASHION,21 OFFICE BUILDINGS                        ,O4,0,55,55,30750.0,645977.0,1969,565000000.0
FASHION,21 OFFICE BUILDINGS                        ,O6,0,17,17,5925.0,64300.0,1911,54000000.0
FASHION,23 LOFT BUILDINGS                          ,L1,0,12,12,4937.0,55473.0,1926,1161500.0
FASHION,23 LOFT BUILDINGS                          ,L3,0,12,12,7266.0,81375.0,1907,5000000.0
FASHION,23 LOFT BUILDINGS                          ,L1,0,15,15,6994.0,79465.0,1913,220000.0
FASHION,25 LUXURY HOTELS                           ,H2,0,1,1,7406.0,81000.0,2007,105592700.0
FASHION,25 LUXURY HOTELS                           ,H2,0,1,1,7406.0,177000.0,2010,128177800.0
FASHION,25 LUXURY HOTELS                           ,H1,529,9,538,19011.0,473391.0,1929,212500000.0
FASHION,25 LUXURY HOTELS                           ,H2,0,1,1,7406.0,122859.0,2008,139657500.0
FASHION,26 OTHER HOTELS                            ,H3,0,9,9,4938.0,80185.0,1913,51000000.0
FASHION,30 WAREHOUSES                              ,E1,0,2,2,2279.0,4554.0,1930,16540319.0
FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,D5,476,6,482,17623.0,400531.0,1929,239114603.0
FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,D5,317,6,323,12127.0,303175.0,1921,182391612.0
FINANCIAL,21 OFFICE BUILDINGS                        ,O4,0,1,1,42762.0,993569.0,1983,652000000.0
FINANCIAL,21 OFFICE BUILDINGS                        ,O4,0,23,23,27600.0,566858.0,1973,3288000.0
FINANCIAL,21 OFFICE BUILDINGS                        ,O4,0,1,1,53632.0,1617206.0,1987,1040000000.0
FINANCIAL,21 OFFICE BUILDINGS                        ,O4,0,52,52,20684.0,527605.0,1912,54052917.0
FINANCIAL,21 OFFICE BUILDINGS                        ,O5,0,5,5,4782.0,21520.0,1948,12500000.0
FINANCIAL,25 LUXURY HOTELS                           ,H2,0,1,1,6834.0,143730.0,2007,100107200.0
FINANCIAL,25 LUXURY HOTELS                           ,H2,0,318,318,6109.0,130054.0,2014,203345000.0
FINANCIAL,26 OTHER HOTELS                            ,H3,0,2,2,6497.0,119467.0,1902,93550000.0
FINANCIAL,26 OTHER HOTELS                            ,H8,0,3,3,5646.0,74863.0,1900,51100000.0
FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,D6,15,1,16,4600.0,30680.0,1900,489854.0
FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,D6,15,1,16,4600.0,30680.0,1900,576299.0
FLATIRON,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,1392.0,5118.0,1910,6625000.0
FLATIRON,21 OFFICE BUILDINGS                        ,O6,0,15,15,9876.0,106800.0,1910,126000000.0
FLATIRON,21 OFFICE BUILDINGS                        ,O6,0,9,9,2450.0,22512.0,1912,26500000.0
FLATIRON,21 OFFICE BUILDINGS                        ,O4,0,35,35,11553.0,217991.0,1913,1159531.0
FLATIRON,22 STORE BUILDINGS                         ,K2,0,1,1,2711.0,9798.0,1913,29500000.0
FLATIRON,22 STORE BUILDINGS                         ,K4,0,3,3,2127.0,4432.0,1950,13500000.0
FLATIRON,23 LOFT BUILDINGS                          ,L9,0,4,4,987.0,3780.0,1915,4650000.0
GRAMERCY,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2300.0,6720.0,1920,5300000.0
GRAMERCY,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1407.0,3080.0,1910,3700000.0
GRAMERCY,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1750.0,3880.0,1901,7350000.0
GRAMERCY,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1619.0,2520.0,1910,7000000.0
GRAMERCY,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2912.0,6496.0,1925,13500000.0
GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,C5,6,0,6,2888.0,7800.0,1900,23094093.0
GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,C7,11,1,12,1488.0,8888.0,2000,10.0
GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,C7,9,1,10,2633.0,8689.0,1910,10.0
GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,C9,4,1,5,2116.0,6932.0,1920,8700000.0
GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,C4,20,0,20,2469.0,9625.0,1920,13100000.0
GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,C7,28,3,31,3703.0,17569.0,1920,19000000.0
GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,D7,14,1,15,1975.0,15800.0,1905,11800000.0
GRAMERCY,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2300.0,6808.0,1920,7700000.0
GRAMERCY,21 OFFICE BUILDINGS                        ,O5,0,2,2,2568.0,7012.0,1910,15000000.0
GRAMERCY,23 LOFT BUILDINGS                          ,L1,0,6,6,3216.0,37025.0,1914,52400621.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,1350.0,5807.0,1900,9999999.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2002.0,3556.0,1899,12500000.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2252.0,3960.0,1899,14000000.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2138.0,7000.0,1900,20650000.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1976.0,6202.0,1900,21000000.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,2085.0,4488.0,1899,11800000.0
GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1996.0,3200.0,1901,9500000.0
GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1580.0,3902.0,1901,5250000.0
GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1983.0,3864.0,1899,10500000.0
GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2306.0,4321.0,1901,10182500.0
GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,42,0,42,3731.0,15925.0,1880,22112000.0
GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,22,0,22,2500.0,11046.0,1900,10.0
GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,107,0,107,10344.0,61612.0,1900,72200000.0
GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1565.0,4060.0,1900,10250000.0
GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,19,0,19,2452.0,8628.0,1900,8500000.0
GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D7,31,5,36,6950.0,30858.0,1920,25001000.0
GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,36,0,36,4171.0,27184.0,1912,37750000.0
GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2140.0,5040.0,1900,9167000.0
GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,O6,0,15,15,8175.0,114000.0,1900,109000000.0
GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,O5,0,6,6,25297.0,151541.0,1930,153000000.0
GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,K4,5,2,7,2270.0,13230.0,1910,3781000.0
GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,K4,0,2,2,1852.0,5003.0,1901,9300000.0
GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,J8,0,1,1,7742.0,54328.0,1900,32250000.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1640.0,2400.0,1901,7800000.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,384.0,1152.0,1901,1375000.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,384.0,1152.0,1901,1375000.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,925.0,2337.0,1910,4065000.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1764.0,4073.0,1910,19000000.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,1425.0,3040.0,1899,11139450.0
GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,757.0,1854.0,1900,5550000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1750.0,3480.0,1900,6800000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1368.0,4200.0,1920,9750000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1200.0,2680.0,1910,5570000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,1606.0,4538.0,1920,9600000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2581.0,6925.0,1899,14000000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,943.0,2684.0,1899,3950000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1905.0,3600.0,1905,15000000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,950.0,2334.0,1901,8900000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,840.0,2160.0,1899,7000000.0
GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1672.0,3700.0,1899,7400000.0
GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1900.0,3760.0,1899,11300000.0
GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2996.0,5750.0,1910,27400000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,2171.0,3524.0,1900,313000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2395.0,2395.0,1915,6500000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C7,24,1,25,3982.0,16800.0,1900,18000000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2090.0,4884.0,1910,7500000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C4,11,0,11,1825.0,7145.0,1900,6260000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C4,34,0,34,3587.0,13341.0,1910,15700000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,1750.0,6925.0,1900,10.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C7,33,4,37,4825.0,20073.0,1905,21000000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1905.0,4040.0,1910,9000000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C1,24,0,24,4750.0,19888.0,1905,18000000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C1,36,0,36,5518.0,22686.0,1910,20000000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C4,11,0,11,2250.0,9550.0,1930,12750000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C7,35,1,36,5000.0,25614.0,1910,31000000.0
GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,1525.0,6155.0,1910,10.0
GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,D6,74,2,76,3427.0,47808.0,1929,12576515.0
GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,D7,21,6,27,3862.0,17826.0,1940,24991000.0
GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,S5,5,1,6,1995.0,5985.0,1900,14000000.0
GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS                        ,O3,0,11,11,20019.0,154328.0,1911,205961801.0
GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,K2,0,1,1,2692.0,5400.0,1967,10200000.0
GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,K4,0,2,2,4067.0,4550.0,1920,6800000.0
GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,K4,2,1,3,2090.0,4224.0,1880,6856750.0
GREENWICH VILLAGE-WEST,27 FACTORIES                               ,F5,0,1,1,5010.0,29967.0,1920,29163200.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1549.0,3036.0,1910,2300000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1665.0,3200.0,1910,1510000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1699.0,3620.0,1910,3050000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1699.0,3536.0,1901,1595790.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1488.0,3951.0,1899,2200000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1431.0,3591.0,1899,2100000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2000.0,3371.0,1899,3200000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1900.0,4122.0,1899,3535000.0
HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2000.0,3360.0,1899,1000000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2220.0,5138.0,1899,1386200.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2498.0,3000.0,1909,3750000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1686.0,3416.0,1900,2450000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1231.0,3240.0,1899,1550000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1615.0,3328.0,1998,2800000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,1817.0,5004.0,1900,3500000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2377.0,4002.0,1910,3650000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1799.0,3600.0,1899,1670000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1799.0,3600.0,1899,1310000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1665.0,3460.0,1914,2175000.0
