SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
12500000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3556.0,2002.0,1899,A4,0
14000000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3960.0,2252.0,1899,A4,0
20650000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,7000.0,2138.0,1900,A4,0
21000000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,6202.0,1976.0,1900,A4,0
11800000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,2,1,1,4488.0,2085.0,1899,S1,2
9500000.0,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3200.0,1996.0,1901,A5,0
5250000.0,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,3,2,1,3902.0,1580.0,1901,S2,0
10500000.0,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,3,2,1,3864.0,1983.0,1899,S2,0
10182500.0,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,4321.0,2306.0,1901,C0,0
22112000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,42,42,0,15925.0,3731.0,1880,C5,1
10.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,22,22,0,11046.0,2500.0,1900,C4,3
72200000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,107,107,0,61612.0,10344.0,1900,C4,1
10250000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,5,5,0,4060.0,1565.0,1900,C2,0
8500000.0,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,19,19,0,8628.0,2452.0,1900,C5,1
25001000.0,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,36,31,5,30858.0,6950.0,1920,D7,1
37750000.0,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,36,36,0,27184.0,4171.0,1912,D3,1
9167000.0,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT,5,4,1,5040.0,2140.0,1900,S4,2
109000000.0,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,15,0,15,114000.0,8175.0,1900,O6,2
153000000.0,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,6,0,6,151541.0,25297.0,1930,O5,2
3781000.0,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,7,5,2,13230.0,2270.0,1910,K4,2
9300000.0,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,2,0,2,5003.0,1852.0,1901,K4,2
32250000.0,GREENWICH VILLAGE-CENTRAL,34 THEATRES,1,0,1,54328.0,7742.0,1900,J8,2
7800000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,2400.0,1640.0,1901,A4,0
1375000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,384.0,1901,A5,0
1375000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,384.0,1901,A5,0
4065000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,2,1,1,2337.0,925.0,1910,S1,0
19000000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,1,0,4073.0,1764.0,1910,A4,0
11139450.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,2,1,1,3040.0,1425.0,1899,S1,0
5550000.0,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,2,1,1,1854.0,757.0,1900,S1,0
6800000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,3480.0,1750.0,1900,S2,0
9750000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,4200.0,1368.0,1920,S2,0
5570000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,2680.0,1200.0,1910,S2,0
9600000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,4538.0,1606.0,1920,B2,0
14000000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,6925.0,2581.0,1899,B1,0
3950000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,2684.0,943.0,1899,B9,0
15000000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,3600.0,1905.0,1905,B3,0
8900000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,3,2,1,2334.0,950.0,1901,S2,0
7000000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,840.0,1899,B1,0
7400000.0,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,2,2,0,3700.0,1672.0,1899,B3,0
11300000.0,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,3,3,0,3760.0,1900.0,1899,C0,0
27400000.0,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,3,3,0,5750.0,2996.0,1910,C0,0
313000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,5,5,0,3524.0,2171.0,1900,C2,0
6500000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,4,4,0,2395.0,2395.0,1915,C3,0
18000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,25,24,1,16800.0,3982.0,1900,C7,1
7500000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,10,10,0,4884.0,2090.0,1910,C1,0
6260000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,11,11,0,7145.0,1825.0,1900,C4,0
15700000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,34,34,0,13341.0,3587.0,1910,C4,1
10.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,10,10,0,6925.0,1750.0,1900,C4,3
21000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,37,33,4,20073.0,4825.0,1905,C7,1
9000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,7,7,0,4040.0,1905.0,1910,C5,0
18000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,24,24,0,19888.0,4750.0,1905,C1,1
20000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,36,36,0,22686.0,5518.0,1910,C1,1
12750000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,11,11,0,9550.0,2250.0,1930,C4,0
31000000.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,36,35,1,25614.0,5000.0,1910,C7,1
10.0,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,10,10,0,6155.0,1525.0,1910,C1,3
12576515.0,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,76,74,2,47808.0,3427.0,1929,D6,1
24991000.0,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,27,21,6,17826.0,3862.0,1940,D7,1
14000000.0,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT,6,5,1,5985.0,1995.0,1900,S5,2
205961801.0,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS,11,0,11,154328.0,20019.0,1911,O3,2
10200000.0,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,1,0,1,5400.0,2692.0,1967,K2,2
6800000.0,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,2,0,2,4550.0,4067.0,1920,K4,2
6856750.0,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,3,2,1,4224.0,2090.0,1880,K4,2
29163200.0,GREENWICH VILLAGE-WEST,27 FACTORIES,1,0,1,29967.0,5010.0,1920,F5,2
2300000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3036.0,1549.0,1910,A4,0
1510000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3200.0,1665.0,1910,A9,0
3050000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3620.0,1699.0,1910,A5,0
1595790.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3536.0,1699.0,1901,A9,0
2200000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3951.0,1488.0,1899,A9,0
2100000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3591.0,1431.0,1899,A9,0
3200000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3371.0,2000.0,1899,A4,0
3535000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,4122.0,1900.0,1899,A4,0
1000000.0,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1,0,3360.0,2000.0,1899,A4,0
1386200.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,5138.0,2220.0,1899,B9,0
3750000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2498.0,1909,B9,0
2450000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3416.0,1686.0,1900,B3,0
1550000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3240.0,1231.0,1899,B1,0
2800000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3328.0,1615.0,1998,B1,0
3500000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,5004.0,1817.0,1900,B2,0
3650000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,3,2,1,4002.0,2377.0,1910,S2,2
1670000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3600.0,1799.0,1899,B1,0
1310000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3600.0,1799.0,1899,B1,0
2175000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3460.0,1665.0,1914,B3,0
850000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,2625.0,1749.0,1910,B3,0
2000000.0,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2,2,0,3200.0,1599.0,1899,B1,0
